method_id,component_id,boundary_id,sample_index,local_sample_index,t_boundary,reasons,position_jump_m,velocity_jump_mps,acceleration_jump_mps2,jerk_jump_mps3,position_continuity_ok,velocity_continuity_ok,shared_state_confidence,shared_state_method,harmonized_velocity_east_mps,harmonized_velocity_north_mps,harmonized_velocity_up_mps,left_prefit_rmse_3d_m,right_prefit_rmse_3d_m,velocity_clip
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0024,1873,1873,1766852161.0,"[""boundary_shift_-3_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_level_accel"", ""regime_to_turn_right_slow"", ""speed_change_transition"", ""turn_etalon_transition"", ""turn_state_transition""]",1.8749713606747085e-12,9.267524660357145e-12,0.7652707629416488,0.09148059526364635,True,True,0.7829340197144473,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,18.47219911093988,93.37871687680881,0.5741999979800965,49.81083494137675,46.27716653151376,"{""clipped"": false, ""speed_limit_mps"": 241.7893630778571, ""speed_mps_before_clip"": 95.19000268510925}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0025,1898,1898,1766852189.0,"[""boundary_shift_-3_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_level_accel"", ""regime_state_transition"", ""regime_to_climb"", ""speed_change_transition""]",1.4553691476799266e-11,6.901321319184302e-12,0.7340591718350766,0.09639980035867182,True,True,0.712393093609016,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,63.91653188150975,86.45988337479068,-0.12551492262960853,46.27716653151376,74.51280135198472,"{""clipped"": false, ""speed_limit_mps"": 277.80451621854104, ""speed_mps_before_clip"": 107.52046426117337}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0026,1946,1946,1766852240.0,"[""dynamic_boundary_selection"", ""regime_from_turn_right_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",2.910471862160129e-11,7.927033346465149e-12,0.590047805034323,0.19201452985034037,True,True,0.6444929341543872,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,133.20460507648704,-35.93339429542402,8.37177221952875,74.51280135198472,37.07394318087782,"{""clipped"": false, ""speed_limit_mps"": 356.33692272059903, ""speed_mps_before_clip"": 138.21997760551463}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0027,1972,1972,1766852266.0,"[""boundary_shift_+1_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",3.637978807091713e-12,4.915312583528882e-12,0.8615254251053419,0.07749811283645759,True,True,0.7441879338529352,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,137.83113307876127,-35.317118844031704,8.059818877213708,37.07394318087782,86.62415554907099,"{""clipped"": false, ""speed_limit_mps"": 358.13882761490186, ""speed_mps_before_clip"": 142.51203741983394}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0028,2082,2082,1766852384.0,"[""boundary_shift_-4_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.5027318697192008e-11,7.269074445085176e-12,0.37597057338810336,0.07294474102734828,True,True,0.6796128796926938,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-37.95227842333087,102.16222140930691,5.019047794435774,86.62415554907099,48.79984243350316,"{""clipped"": false, ""speed_limit_mps"": 274.2695159070451, ""speed_mps_before_clip"": 109.09943061982085}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0029,2132,2132,1766852434.0,"[""dynamic_boundary_selection"", ""local_altitude_maximum"", ""vertical_mode_reversal_climb_to_level"", ""vertical_reversal_transition""]",1.4559018921847493e-11,1.6067209391043237e-11,0.2558190829877877,0.049055685817173095,True,True,0.7157367334443748,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-38.87960551059838,100.55234042284539,0.5541132602934835,48.79984243350316,40.66336563736171,"{""clipped"": false, ""speed_limit_mps"": 279.73355411750356, ""speed_mps_before_clip"": 107.80864497189812}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0030,2162,2162,1766852464.0,"[""boundary_shift_+2_samples"", ""boundary_shift_-4_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_energy_loss"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4551915228366852e-11,7.817311985482458e-12,0.6880284075963641,0.21833562556149283,True,True,0.7066462519135216,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-41.93132655896695,102.45536703566098,0.04516764585579824,40.66336563736171,37.43678515341361,"{""clipped"": false, ""speed_limit_mps"": 279.08587, ""speed_mps_before_clip"": 110.7038410423187}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0031,2266,2266,1766852585.0,"[""boundary_shift_-3_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",4.381650604207936e-11,3.254758873408585e-12,0.971829036512211,0.20655900682902922,True,True,0.6346035517591909,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-34.67629391873142,-129.57907542181803,0.3039901556497189,37.43678515341361,111.40186287145396,"{""clipped"": false, ""speed_limit_mps"": 342.10526000000004, ""speed_mps_before_clip"": 134.1390120625845}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0032,2418,2418,1766852739.0,"[""boundary_shift_-2_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_energy_loss"", ""regime_to_turn_right_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.467221027715066e-11,1.3188682035842103e-11,0.8502363075102606,0.10916159356408364,True,True,0.6843709698422081,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-34.84715566505526,-131.08679610347863,0.5934439127265232,111.40186287145396,50.05250728123451,"{""clipped"": false, ""speed_limit_mps"": 344.68103368582047, ""speed_mps_before_clip"": 135.64079233879875}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0033,2442,2442,1766852770.0,"[""boundary_shift_+3_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_descent"", ""regime_state_transition"", ""regime_to_level_decel"", ""speed_change_transition""]",1.8749713606747085e-12,1.196773544116803e-12,0.12058755504251409,0.03748793108847509,True,True,0.6562085235015649,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-83.28578941844265,-90.49270147806136,0.6474069124743388,50.05250728123451,54.804105825523884,"{""clipped"": false, ""speed_limit_mps"": 312.52895775740996, ""speed_mps_before_clip"": 122.9872793241684}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0034,2470,2470,1766852804.0,"[""boundary_shift_+2_samples"", ""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_turn_right_slow"", ""regime_state_transition"", ""regime_to_level_decel"", ""regime_to_straight"", ""speed_change_transition"", ""turn_etalon_transition"", ""turn_state_transition""]",2.916416405209741e-11,7.912114506851713e-13,0.2854421177492251,0.017833614733128472,True,True,0.7004459543014362,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-103.4579702262632,-43.68987855820056,-0.010268896894481237,54.804105825523884,27.234888863344427,"{""clipped"": false, ""speed_limit_mps"": 284.23031000000003, ""speed_mps_before_clip"": 112.30475144542602}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0035,2601,2601,1766852947.0,"[""boundary_shift_+2_samples"", ""boundary_shift_-3_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_descent"", ""regime_from_level_decel"", ""regime_state_transition"", ""regime_to_descent"", ""regime_to_level_decel"", ""speed_change_transition""]",1.472847974646506e-11,4.969697172256101e-12,0.49361887803260635,0.09326383891574111,True,True,0.6878607398865416,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,83.96947637657583,71.88313144102693,-1.8806156496444992,27.234888863344427,25.432167990679044,"{""clipped"": false, ""speed_limit_mps"": 290.0435937978421, ""speed_mps_before_clip"": 110.55131959386992}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0036,2635,2635,1766852996.0,"[""boundary_shift_+1_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.467221027715066e-11,8.5131232724576e-12,0.38791649097547093,0.07427651367163045,True,True,0.6545141974337699,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,8.987419423603322,99.26671190169921,-0.0059553715657896834,25.432167990679044,38.26711557141926,"{""clipped"": false, ""speed_limit_mps"": 248.2205607632714, ""speed_mps_before_clip"": 99.67273365939737}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0037,2698,2698,1766853063.0,"[""boundary_shift_+2_samples"", ""boundary_shift_-1_samples"", ""boundary_shift_-3_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_energy_loss"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_energy_constant"", ""regime_to_energy_loss"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",2.2737367544323206e-12,4.009691035266638e-12,0.4642025380611561,0.09745358952704404,True,True,0.7644611011523853,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,7.279834814561331,94.25366234226283,-0.0002613039195431308,38.26711557141926,28.9066736566038,"{""clipped"": false, ""speed_limit_mps"": 243.0761489274176, ""speed_mps_before_clip"": 94.53437924863564}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0038,3013,3013,1766853403.0,"[""dynamic_boundary_selection"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.016845989170083e-12,8.047960706702941e-12,0.3510658354009291,0.07227720065625241,True,True,0.7425520315621064,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-109.16843599187486,-4.458703441640359,0.09715161219477886,28.9066736566038,25.95383316591984,"{""clipped"": false, ""speed_limit_mps"": 275.2276733530309, ""speed_mps_before_clip"": 109.25949337118641}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0039,3029,3029,1766853419.0,"[""boundary_shift_+1_samples"", ""boundary_shift_-4_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_energy_loss"", ""regime_state_transition"", ""regime_to_descent"", ""regime_to_energy_loss""]",1.456611915095615e-11,5.2043382364713074e-12,0.33579069208200574,0.015890393885809262,True,True,0.71335932073777,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-111.28899348387954,-4.548950067063463,-0.5410736863801339,25.95383316591984,79.30593965908743,"{""clipped"": false, ""speed_limit_mps"": 274.58380024069334, ""speed_mps_before_clip"": 111.38323831753911}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0040,3082,3082,1766853472.0,"[""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",2.910738295359853e-11,3.805651238471339e-12,0.23225311575435068,0.04580637626891164,True,True,0.7122255914931246,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-111.04749470011106,-7.890586157987744,-4.7970188803827245,79.30593965908743,141.1073754446611,"{""clipped"": false, ""speed_limit_mps"": 276.81929748368793, ""speed_mps_before_clip"": 111.43078039404809}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0041,3142,3142,1766853547.0,"[""boundary_shift_-4_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4805501083264704e-11,2.0670879205672714e-12,0.3468677546379624,0.035880975308474394,True,True,0.6560165397641267,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,11.362198138831063,-141.42724227322333,-3.2477422585409768,141.1073754446611,67.89492656787515,"{""clipped"": false, ""speed_limit_mps"": 356.3118066902371, ""speed_mps_before_clip"": 141.9200910136862}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0042,3215,3215,1766853624.0,"[""boundary_shift_+1_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4665161412810538e-11,1.9882881705202474e-12,0.21063770260781023,0.02591488167785959,True,True,0.699572530563722,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,19.0633878583206,-123.33227192368801,-3.7302288096049794,67.89492656787515,148.99427697149204,"{""clipped"": false, ""speed_limit_mps"": 308.8204643509235, ""speed_mps_before_clip"": 124.85261976213113}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0043,3277,3277,1766853690.0,"[""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",2.2737367544323206e-13,7.731783275613007e-12,0.28430446911335827,0.0836011734091166,True,True,0.6733062302433823,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,105.74864176465074,-33.2496189534401,-3.731460828232493,148.99427697149204,37.02725597819914,"{""clipped"": false, ""speed_limit_mps"": 281.799396147997, ""speed_mps_before_clip"": 110.91544615395114}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0044,3317,3317,1766853730.0,"[""dynamic_boundary_selection"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4553691476799266e-11,1.62614287207224e-13,0.691482650500492,0.10406884844634912,True,True,0.775204836641623,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,107.81041834216758,-30.70230987147953,-2.809391609829773,37.02725597819914,62.281375237008305,"{""clipped"": false, ""speed_limit_mps"": 278.5614222414693, ""speed_mps_before_clip"": 112.1321132226398}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0045,3383,3383,1766853807.0,"[""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""local_altitude_minimum"", ""optimized_boundary_sample"", ""regime_from_turn_left_medium"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition"", ""vertical_mode_reversal_descent_to_level"", ""vertical_reversal_transition""]",1.8331451766013172e-12,4.582462198887134e-12,0.7643058586553061,0.16791402641289346,True,True,0.7314932765204739,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,21.32017579269354,74.6878790101668,-0.810880559097802,62.281375237008305,54.561063875534295,"{""clipped"": false, ""speed_limit_mps"": 201.36310154617107, ""speed_mps_before_clip"": 77.67552184665252}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0046,3411,3411,1766853835.0,"[""boundary_shift_+1_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",0.0,7.660001726602964e-12,0.483796253631405,0.02515700981431962,True,True,0.7949754313195275,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,9.660037017603038,75.35632338749843,0.05385018941016199,54.561063875534295,23.615698183762518,"{""clipped"": false, ""speed_limit_mps"": 197.4171464095553, ""speed_mps_before_clip"": 75.972986577504}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0047,3529,3529,1766853953.0,"[""boundary_shift_+3_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_loss"", ""regime_state_transition"", ""regime_to_descent""]",1.4665602066088468e-11,1.690122042805201e-11,0.07174169401667325,0.013982444328165262,True,True,0.8224552395084329,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,5.267499263862442,67.30709927029575,-2.353994225508057,23.615698183762518,20.04194778691311,"{""clipped"": false, ""speed_limit_mps"": 164.719752213436, ""speed_mps_before_clip"": 67.5539299337201}"
